GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
20/03/1972,1350/12/30,1350,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,53,30
21/03/1972,1351/01/01,1351,1,فروردین,نیمه اول ,1,بهار,سه شنبه,1,1
22/03/1972,1351/01/02,1351,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,1,2
23/03/1972,1351/01/03,1351,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,1,3
24/03/1972,1351/01/04,1351,1,فروردین,نیمه اول ,1,بهار,جمعه,1,4
25/03/1972,1351/01/05,1351,1,فروردین,نیمه اول ,1,بهار,شنبه,2,5
26/03/1972,1351/01/06,1351,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,6
27/03/1972,1351/01/07,1351,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,7
28/03/1972,1351/01/08,1351,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,8
29/03/1972,1351/01/09,1351,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,9
30/03/1972,1351/01/10,1351,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,10
31/03/1972,1351/01/11,1351,1,فروردین,نیمه اول ,1,بهار,جمعه,2,11
01/04/1972,1351/01/12,1351,1,فروردین,نیمه اول ,1,بهار,شنبه,3,12
02/04/1972,1351/01/13,1351,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,13
03/04/1972,1351/01/14,1351,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,14
04/04/1972,1351/01/15,1351,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,15
05/04/1972,1351/01/16,1351,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,16
06/04/1972,1351/01/17,1351,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,17
07/04/1972,1351/01/18,1351,1,فروردین,نیمه اول ,1,بهار,جمعه,3,18
08/04/1972,1351/01/19,1351,1,فروردین,نیمه اول ,1,بهار,شنبه,4,19
09/04/1972,1351/01/20,1351,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,20
10/04/1972,1351/01/21,1351,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,21
11/04/1972,1351/01/22,1351,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,22
12/04/1972,1351/01/23,1351,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,23
13/04/1972,1351/01/24,1351,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,24
14/04/1972,1351/01/25,1351,1,فروردین,نیمه اول ,1,بهار,جمعه,4,25
15/04/1972,1351/01/26,1351,1,فروردین,نیمه اول ,1,بهار,شنبه,5,26
16/04/1972,1351/01/27,1351,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,27
17/04/1972,1351/01/28,1351,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,28
18/04/1972,1351/01/29,1351,1,فروردین,نیمه اول ,1,بهار,سه شنبه,5,29
19/04/1972,1351/01/30,1351,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,5,30
20/04/1972,1351/01/31,1351,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,5,31
21/04/1972,1351/02/01,1351,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,5,1
22/04/1972,1351/02/02,1351,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,6,2
23/04/1972,1351/02/03,1351,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,6,3
24/04/1972,1351/02/04,1351,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,4
25/04/1972,1351/02/05,1351,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,5
26/04/1972,1351/02/06,1351,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,6
27/04/1972,1351/02/07,1351,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,7
28/04/1972,1351/02/08,1351,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,8
29/04/1972,1351/02/09,1351,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,9
30/04/1972,1351/02/10,1351,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,10
01/05/1972,1351/02/11,1351,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,11
02/05/1972,1351/02/12,1351,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,12
03/05/1972,1351/02/13,1351,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,7,13
04/05/1972,1351/02/14,1351,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,7,14
05/05/1972,1351/02/15,1351,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,7,15
06/05/1972,1351/02/16,1351,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,8,16
07/05/1972,1351/02/17,1351,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,8,17
08/05/1972,1351/02/18,1351,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,8,18
09/05/1972,1351/02/19,1351,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,8,19
10/05/1972,1351/02/20,1351,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,8,20
11/05/1972,1351/02/21,1351,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,8,21
12/05/1972,1351/02/22,1351,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,8,22
13/05/1972,1351/02/23,1351,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,9,23
14/05/1972,1351/02/24,1351,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,9,24
15/05/1972,1351/02/25,1351,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,9,25
16/05/1972,1351/02/26,1351,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,9,26
17/05/1972,1351/02/27,1351,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,9,27
18/05/1972,1351/02/28,1351,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,9,28
19/05/1972,1351/02/29,1351,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,9,29
20/05/1972,1351/02/30,1351,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,10,30
21/05/1972,1351/02/31,1351,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,10,31
22/05/1972,1351/03/01,1351,3,خرداد,نیمه اول ,1,بهار,دوشنبه,10,1
23/05/1972,1351/03/02,1351,3,خرداد,نیمه اول ,1,بهار,سه شنبه,10,2
24/05/1972,1351/03/03,1351,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,10,3
25/05/1972,1351/03/04,1351,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,10,4
26/05/1972,1351/03/05,1351,3,خرداد,نیمه اول ,1,بهار,جمعه,10,5
27/05/1972,1351/03/06,1351,3,خرداد,نیمه اول ,1,بهار,شنبه,11,6
28/05/1972,1351/03/07,1351,3,خرداد,نیمه اول ,1,بهار,یکشنبه,11,7
29/05/1972,1351/03/08,1351,3,خرداد,نیمه اول ,1,بهار,دوشنبه,11,8
30/05/1972,1351/03/09,1351,3,خرداد,نیمه اول ,1,بهار,سه شنبه,11,9
31/05/1972,1351/03/10,1351,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,11,10
01/06/1972,1351/03/11,1351,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,11,11
02/06/1972,1351/03/12,1351,3,خرداد,نیمه اول ,1,بهار,جمعه,11,12
03/06/1972,1351/03/13,1351,3,خرداد,نیمه اول ,1,بهار,شنبه,12,13
04/06/1972,1351/03/14,1351,3,خرداد,نیمه اول ,1,بهار,یکشنبه,12,14
05/06/1972,1351/03/15,1351,3,خرداد,نیمه اول ,1,بهار,دوشنبه,12,15
06/06/1972,1351/03/16,1351,3,خرداد,نیمه اول ,1,بهار,سه شنبه,12,16
07/06/1972,1351/03/17,1351,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,12,17
08/06/1972,1351/03/18,1351,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,12,18
09/06/1972,1351/03/19,1351,3,خرداد,نیمه اول ,1,بهار,جمعه,12,19
10/06/1972,1351/03/20,1351,3,خرداد,نیمه اول ,1,بهار,شنبه,13,20
11/06/1972,1351/03/21,1351,3,خرداد,نیمه اول ,1,بهار,یکشنبه,13,21
12/06/1972,1351/03/22,1351,3,خرداد,نیمه اول ,1,بهار,دوشنبه,13,22
13/06/1972,1351/03/23,1351,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,23
14/06/1972,1351/03/24,1351,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,24
15/06/1972,1351/03/25,1351,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,25
16/06/1972,1351/03/26,1351,3,خرداد,نیمه اول ,1,بهار,جمعه,13,26
17/06/1972,1351/03/27,1351,3,خرداد,نیمه اول ,1,بهار,شنبه,14,27
18/06/1972,1351/03/28,1351,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,28
19/06/1972,1351/03/29,1351,3,خرداد,نیمه اول ,1,بهار,دوشنبه,14,29
20/06/1972,1351/03/30,1351,3,خرداد,نیمه اول ,1,بهار,سه شنبه,14,30
21/06/1972,1351/03/31,1351,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,14,31
22/06/1972,1351/04/01,1351,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,14,1
23/06/1972,1351/04/02,1351,4,تیر,نیمه اول ,2,تابستان,جمعه,14,2
24/06/1972,1351/04/03,1351,4,تیر,نیمه اول ,2,تابستان,شنبه,15,3
25/06/1972,1351/04/04,1351,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,4
26/06/1972,1351/04/05,1351,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,5
27/06/1972,1351/04/06,1351,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,6
28/06/1972,1351/04/07,1351,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,7
29/06/1972,1351/04/08,1351,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,8
30/06/1972,1351/04/09,1351,4,تیر,نیمه اول ,2,تابستان,جمعه,15,9
01/07/1972,1351/04/10,1351,4,تیر,نیمه اول ,2,تابستان,شنبه,16,10
02/07/1972,1351/04/11,1351,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,11
03/07/1972,1351/04/12,1351,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,12
04/07/1972,1351/04/13,1351,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,13
05/07/1972,1351/04/14,1351,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,14
06/07/1972,1351/04/15,1351,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,15
07/07/1972,1351/04/16,1351,4,تیر,نیمه اول ,2,تابستان,جمعه,16,16
08/07/1972,1351/04/17,1351,4,تیر,نیمه اول ,2,تابستان,شنبه,17,17
09/07/1972,1351/04/18,1351,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,18
10/07/1972,1351/04/19,1351,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,19
11/07/1972,1351/04/20,1351,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,20
12/07/1972,1351/04/21,1351,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,21
13/07/1972,1351/04/22,1351,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,22
14/07/1972,1351/04/23,1351,4,تیر,نیمه اول ,2,تابستان,جمعه,17,23
15/07/1972,1351/04/24,1351,4,تیر,نیمه اول ,2,تابستان,شنبه,18,24
16/07/1972,1351/04/25,1351,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,25
17/07/1972,1351/04/26,1351,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,26
18/07/1972,1351/04/27,1351,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,27
19/07/1972,1351/04/28,1351,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,28
20/07/1972,1351/04/29,1351,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,18,29
21/07/1972,1351/04/30,1351,4,تیر,نیمه اول ,2,تابستان,جمعه,18,30
22/07/1972,1351/04/31,1351,4,تیر,نیمه اول ,2,تابستان,شنبه,19,31
23/07/1972,1351/05/01,1351,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,19,1
24/07/1972,1351/05/02,1351,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,19,2
25/07/1972,1351/05/03,1351,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,19,3
26/07/1972,1351/05/04,1351,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,4
27/07/1972,1351/05/05,1351,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,5
28/07/1972,1351/05/06,1351,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,6
29/07/1972,1351/05/07,1351,5,مرداد,نیمه اول ,2,تابستان,شنبه,20,7
30/07/1972,1351/05/08,1351,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,20,8
31/07/1972,1351/05/09,1351,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,20,9
01/08/1972,1351/05/10,1351,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,20,10
02/08/1972,1351/05/11,1351,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,20,11
03/08/1972,1351/05/12,1351,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,20,12
04/08/1972,1351/05/13,1351,5,مرداد,نیمه اول ,2,تابستان,جمعه,20,13
05/08/1972,1351/05/14,1351,5,مرداد,نیمه اول ,2,تابستان,شنبه,21,14
06/08/1972,1351/05/15,1351,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,21,15
07/08/1972,1351/05/16,1351,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,21,16
08/08/1972,1351/05/17,1351,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,21,17
09/08/1972,1351/05/18,1351,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,21,18
10/08/1972,1351/05/19,1351,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,21,19
11/08/1972,1351/05/20,1351,5,مرداد,نیمه اول ,2,تابستان,جمعه,21,20
12/08/1972,1351/05/21,1351,5,مرداد,نیمه اول ,2,تابستان,شنبه,22,21
13/08/1972,1351/05/22,1351,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,22,22
14/08/1972,1351/05/23,1351,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,22,23
15/08/1972,1351/05/24,1351,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,22,24
16/08/1972,1351/05/25,1351,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,22,25
17/08/1972,1351/05/26,1351,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,22,26
18/08/1972,1351/05/27,1351,5,مرداد,نیمه اول ,2,تابستان,جمعه,22,27
19/08/1972,1351/05/28,1351,5,مرداد,نیمه اول ,2,تابستان,شنبه,23,28
20/08/1972,1351/05/29,1351,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,23,29
21/08/1972,1351/05/30,1351,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,23,30
22/08/1972,1351/05/31,1351,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,23,31
23/08/1972,1351/06/01,1351,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,23,1
24/08/1972,1351/06/02,1351,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,23,2
25/08/1972,1351/06/03,1351,6,شهریور,نیمه اول ,2,تابستان,جمعه,23,3
26/08/1972,1351/06/04,1351,6,شهریور,نیمه اول ,2,تابستان,شنبه,24,4
27/08/1972,1351/06/05,1351,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,24,5
28/08/1972,1351/06/06,1351,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,24,6
29/08/1972,1351/06/07,1351,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,24,7
30/08/1972,1351/06/08,1351,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,24,8
31/08/1972,1351/06/09,1351,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,24,9
01/09/1972,1351/06/10,1351,6,شهریور,نیمه اول ,2,تابستان,جمعه,24,10
02/09/1972,1351/06/11,1351,6,شهریور,نیمه اول ,2,تابستان,شنبه,25,11
03/09/1972,1351/06/12,1351,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,25,12
04/09/1972,1351/06/13,1351,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,25,13
05/09/1972,1351/06/14,1351,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,25,14
06/09/1972,1351/06/15,1351,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,25,15
07/09/1972,1351/06/16,1351,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,25,16
08/09/1972,1351/06/17,1351,6,شهریور,نیمه اول ,2,تابستان,جمعه,25,17
09/09/1972,1351/06/18,1351,6,شهریور,نیمه اول ,2,تابستان,شنبه,26,18
10/09/1972,1351/06/19,1351,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,26,19
11/09/1972,1351/06/20,1351,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,26,20
12/09/1972,1351/06/21,1351,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,26,21
13/09/1972,1351/06/22,1351,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,26,22
14/09/1972,1351/06/23,1351,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,26,23
15/09/1972,1351/06/24,1351,6,شهریور,نیمه اول ,2,تابستان,جمعه,26,24
16/09/1972,1351/06/25,1351,6,شهریور,نیمه اول ,2,تابستان,شنبه,27,25
17/09/1972,1351/06/26,1351,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,27,26
18/09/1972,1351/06/27,1351,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,27,27
19/09/1972,1351/06/28,1351,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,27,28
20/09/1972,1351/06/29,1351,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,27,29
21/09/1972,1351/06/30,1351,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,27,30
22/09/1972,1351/06/31,1351,6,شهریور,نیمه اول ,2,تابستان,جمعه,27,31
23/09/1972,1351/07/01,1351,7,مهر,نیمه دوم ,3,پاییز,شنبه,28,1
24/09/1972,1351/07/02,1351,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,28,2
25/09/1972,1351/07/03,1351,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,28,3
26/09/1972,1351/07/04,1351,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,28,4
27/09/1972,1351/07/05,1351,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,28,5
28/09/1972,1351/07/06,1351,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,28,6
29/09/1972,1351/07/07,1351,7,مهر,نیمه دوم ,3,پاییز,جمعه,28,7
30/09/1972,1351/07/08,1351,7,مهر,نیمه دوم ,3,پاییز,شنبه,29,8
01/10/1972,1351/07/09,1351,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,29,9
02/10/1972,1351/07/10,1351,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,29,10
03/10/1972,1351/07/11,1351,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,29,11
04/10/1972,1351/07/12,1351,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,29,12
05/10/1972,1351/07/13,1351,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,29,13
06/10/1972,1351/07/14,1351,7,مهر,نیمه دوم ,3,پاییز,جمعه,29,14
07/10/1972,1351/07/15,1351,7,مهر,نیمه دوم ,3,پاییز,شنبه,30,15
08/10/1972,1351/07/16,1351,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,30,16
09/10/1972,1351/07/17,1351,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,30,17
10/10/1972,1351/07/18,1351,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,30,18
11/10/1972,1351/07/19,1351,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,30,19
12/10/1972,1351/07/20,1351,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,30,20
13/10/1972,1351/07/21,1351,7,مهر,نیمه دوم ,3,پاییز,جمعه,30,21
14/10/1972,1351/07/22,1351,7,مهر,نیمه دوم ,3,پاییز,شنبه,31,22
15/10/1972,1351/07/23,1351,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,31,23
16/10/1972,1351/07/24,1351,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,31,24
17/10/1972,1351/07/25,1351,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,31,25
18/10/1972,1351/07/26,1351,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,31,26
19/10/1972,1351/07/27,1351,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,31,27
20/10/1972,1351/07/28,1351,7,مهر,نیمه دوم ,3,پاییز,جمعه,31,28
21/10/1972,1351/07/29,1351,7,مهر,نیمه دوم ,3,پاییز,شنبه,32,29
22/10/1972,1351/07/30,1351,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,32,30
23/10/1972,1351/08/01,1351,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,32,1
24/10/1972,1351/08/02,1351,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,32,2
25/10/1972,1351/08/03,1351,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,32,3
